Vehicle_ID,Vehicle_Name,VIN,Serial,OBD_Odometer_Miles,GPS_Distance_Miles,Annual_Date,Annual_Days_Remaining,PM_Date,PM_Days_Remaining,PM_Insp_Date,PM_Insp_Days_Remaining,OBD_Last_Update,GPS_Last_Update,Annual_Alert,PM_Alert,PM_Insp_Alert
281474989294377,1764,3AKJHHDR4RSUX0884,GY4AB5JMYS,179980.0,178944.0,8/21/2026,356.0,8/21/2025,-9.0,8/21/2025,-9.0,2025-08-29T15:16:48Z,2025-08-29T14:54:06Z,OK,OVERDUE,OVERDUE
281474989296656,1756,3AKJHHDR5RSUX0876,GCRGTSCE46,227735.0,227765.0,9/11/2025,12.0,5/27/2025,-95.0,5/27/2025,-95.0,2025-08-29T15:17:02Z,2025-08-29T15:16:43Z,CRITICAL,OVERDUE,OVERDUE
281474989358533,1771,3AKJHHDR0RSUX0901,GE9MM6MNPP,228289.0,228360.0,8/20/2026,355.0,8/20/2025,-10.0,8/20/2025,-10.0,2025-08-29T15:17:06Z,2025-08-29T14:40:09Z,OK,OVERDUE,OVERDUE
281474989361340,5010,3AKJHHDR0RSUX0770,,163009.0,26798.0,,,,,,,2024-08-26T21:59:40Z,2024-07-10T02:19:05Z,No Data,No Data,No Data
281474989376079,1776,3AKJHHDRXRSUX0906,GJKCGSRGVE,211387.0,211899.0,10/21/2025,52.0,4/8/25,,4/8/25,,2025-08-29T15:16:46Z,2025-08-29T15:16:32Z,WARNING,No Data,No Data
281474989386661,1773,3AKJHHDR4RSUX0903,GZH3SA5D39,237151.0,235625.0,10/28/2025,59.0,8/16/25,,8/16/25,,2025-08-29T15:16:47Z,2025-08-29T15:16:31Z,WARNING,No Data,No Data
281474989434506,5011,3AKJHHDRXRSUX0887,G94DWTTA3M,237968.0,236434.0,9/14/2025,15.0,7/1/2025,-60.0,7/1/2025,-60.0,2025-08-23T16:42:53Z,2025-08-24T02:53:53Z,CRITICAL,OVERDUE,OVERDUE
281474989443385,1775,3AKJHHDR8RSUX0905,GHDEX8H3GN,229883.0,230345.0,1/2/2026,125.0,7/9/2025,-52.0,7/9/2025,-52.0,2025-08-29T15:16:38Z,2025-08-29T11:10:57Z,OK,OVERDUE,OVERDUE
281474989466269,1772,3AKJHHDR2RSUX0902,GDZXPX78JV,179220.0,178226.0,,,5/30/2025,-92.0,5/30/2025,-92.0,2025-08-29T14:36:31Z,2025-08-29T14:26:08Z,No Data,OVERDUE,OVERDUE
281474989468076,1777,3AKJHHDR1RSUX0907,GG9XPEEGNA,236805.0,235063.0,8/1/2026,336.0,6/18/2025,-73.0,6/18/2025,-73.0,2025-08-29T15:16:47Z,2025-08-29T14:41:39Z,OK,OVERDUE,OVERDUE
281474989469214,1774,3AKJHHDR6RSUX0904,GF4PJ6TMV9,198914.0,199530.0,7/1/2026,305.0,7/1/25,,7/1/25,,2025-08-29T15:16:50Z,2025-08-29T15:15:40Z,OK,No Data,No Data
281474989593862,1226,3AKJHHDR2MSMR8188,G82DSHWESX,809153.0,299169.0,8/12/2026,347.0,8/12/2025,-18.0,8/12/2025,-18.0,2025-08-29T15:16:50Z,2025-08-29T15:10:11Z,OK,OVERDUE,OVERDUE
281474989961683,5013,4V4NC9EH5NN298057,GYUU5HBWZ3,606211.0,244714.0,4/29/2026,242.0,7/11/2025,-50.0,7/11/2025,-50.0,2025-08-29T15:17:01Z,2025-08-29T15:16:59Z,OK,OVERDUE,OVERDUE
281474990040034,1799,3AKJHHDR1SSVP9499,GFDEADADZP,140596.0,139659.0,1/30/2026,153.0,5/9/2025,-113.0,5/9/2025,-113.0,2025-08-27T16:33:49Z,2025-08-28T02:44:04Z,OK,OVERDUE,OVERDUE
281474990046459,1797,3AKJHHDR8SSVP9497,GDFMEAK53P,218323.0,219061.0,2/11/2026,165.0,07/15,,07/15,,2025-08-29T15:16:49Z,2025-08-29T15:16:40Z,OK,No Data,No Data
281474990050313,1798,3AKJHHDRXSSVP9498,GXFJP5ZUWU,199875.0,201958.0,2/14/2026,168.0,8/14/2025,-16.0,8/14/2025,-16.0,2025-08-29T13:31:24Z,2025-08-29T13:19:59Z,OK,OVERDUE,OVERDUE
281474990050617,1813,3AKJHHDR6SSVP9501,GN57REJAHU,84197.0,84802.0,2/13/2026,167.0,,,,,2025-08-18T23:34:55Z,2025-08-19T09:45:25Z,OK,No Data,No Data
281474990075833,1806,3AKJHHDR5SSVP9506,GKAXANY2YN,208081.0,208729.0,3/19/2026,201.0,8/18/2025,-12.0,8/18/2025,-12.0,2025-08-25T18:53:10Z,2025-08-26T05:04:09Z,OK,OVERDUE,OVERDUE
281474990157298,1804,3AKJHHDR1SSVP9504,GTJ4BK9ANF,192188.0,193051.0,1/31/2026,154.0,4/28/2025,-124.0,4/28/2025,-124.0,2025-08-29T00:16:20Z,2025-08-29T11:00:11Z,OK,OVERDUE,OVERDUE
281474990157615,1816,4V4NC9EH0SN668665,GDFXPKBAHJ,181506.0,182253.0,3/27/2026,209.0,5/12/2025,-110.0,5/12/2025,-110.0,2025-08-29T15:17:00Z,2025-08-29T15:16:51Z,OK,OVERDUE,OVERDUE
281474990159530,1802,3AKJHHDR8SSVP9502,GMRKBJPUFJ,188871.0,187904.0,2/3/2026,157.0,7/25/2025,-36.0,7/25/2025,-36.0,2025-08-29T15:14:05Z,2025-08-29T14:06:11Z,OK,OVERDUE,OVERDUE
281474990219039,1805,3AKJHHDR3SSVP9505,GBY6DMX7NS,253249.0,255609.0,3/18/2026,200.0,5/30/2025,-92.0,5/30/2025,-92.0,2025-08-29T15:16:43Z,2025-08-29T15:16:09Z,OK,OVERDUE,OVERDUE
281474990223899,1803,3AKJHHDRXSSVP9503,GCF6FAEMVU,184416.0,185079.0,2/27/2026,181.0,7/11/2025,-50.0,7/11/2025,-50.0,2025-08-29T15:16:01Z,2025-08-29T15:04:00Z,OK,OVERDUE,OVERDUE
281474990245756,1815,4V4NC9EH4SN668667,GJUXZKV45S,212059.0,212513.0,4/2/2026,215.0,6/20/2025,-71.0,6/20/2025,-71.0,2025-08-29T15:17:00Z,2025-08-29T15:15:47Z,OK,OVERDUE,OVERDUE
281474990246018,03 SPRINTER,WD4PF1CD7KP120167,GCASKPCY2U,0.0,12367.0,,,,,,,,2025-08-28T01:13:35Z,No Data,No Data,No Data
281474990272457,1814,4V4NC9EH9SN668664,GEGFEUWTU2,189232.0,190015.0,3/7/2026,189.0,8/6/2025,-24.0,8/6/2025,-24.0,2025-08-29T14:30:30Z,2025-08-29T14:13:09Z,OK,OVERDUE,OVERDUE
281474990287918,1812,3AKJHHDR4SSVP9500,GGMKVUDV84,161799.0,162505.0,2/4/2026,158.0,8/22/2025,-8.0,8/22/2025,-8.0,2025-08-29T15:16:43Z,2025-08-29T15:15:50Z,OK,OVERDUE,OVERDUE
281474990288013,5022,4V4NC9EH2SN668666,G6X5VFT6GC,205235.0,205733.0,4/28/2026,241.0,7/25/2026,329.0,7/25/2026,329.0,2025-08-26T19:47:57Z,2025-08-26T20:11:33Z,OK,OK,OK
281474990345582,1822,4V4NC9EH8SN668672,GCJW4M27YK,136347.0,137121.0,3/17/2026,199.0,6/30/2025,-61.0,6/30/2025,-61.0,2025-08-29T15:16:52Z,2025-08-29T15:15:53Z,OK,OVERDUE,OVERDUE
281474990357469,5020,4V4NC9EH4SN668670,GB66SY5GKD,265650.0,266497.0,3/10/2026,192.0,5/14/2025,-108.0,5/14/2025,-108.0,2025-08-29T15:16:45Z,2025-08-29T15:15:50Z,OK,OVERDUE,OVERDUE
281474990453261,5015,3AKJGLFG8KDKG7097,,671306.0,168933.0,5/7/2026,250.0,5/21/2025,-101.0,5/21/2025,-101.0,2025-07-22T22:03:33Z,2025-07-22T22:24:46Z,OK,OVERDUE,OVERDUE
281474990502104,1819,4V4NC9EH6SN668668,GWJV82KRVD,178732.0,179612.0,4/18/2026,231.0,6/27/2025,-64.0,6/27/2025,-64.0,2025-08-29T15:16:50Z,2025-08-29T15:16:06Z,OK,OVERDUE,OVERDUE
281474990509509,5016,4V4NC9EH7JN888903,,699831.0,157686.0,5/16/25,,2/19/2025,-192.0,2/19/2025,-192.0,2025-02-24T17:26:51Z,2025-02-24T17:36:17Z,No Data,OVERDUE,OVERDUE
281474990518754,1821,4V4NC9EH6SN668671,GPM26PS7PD,153664.0,154438.0,4/21/2026,234.0,8/27/25,,8/27/25,,2025-08-29T15:12:36Z,2025-08-29T14:41:06Z,OK,No Data,No Data
281474990592714,1824,4V4NC9EH1SN668674,GZY388MUHE,162090.0,162274.0,3/17/2026,199.0,7/29/2025,-32.0,7/29/2025,-32.0,2025-08-29T14:12:38Z,2025-08-29T14:05:19Z,OK,OVERDUE,OVERDUE
281474990689816,5019,3AKJHHDR8KSKF3405,GMKBWPKKZH,718865.0,158214.0,5/3/2026,246.0,8/12/25,,8/12/25,,2025-08-29T14:51:08Z,2025-08-29T03:10:59Z,OK,No Data,No Data
281474990711404,1830,4V4NC9EH0SN668679,GRWBT3RZ64,167057.0,168476.0,5/7/2026,250.0,6/30/2025,-61.0,6/30/2025,-61.0,2025-08-29T15:16:46Z,2025-08-29T15:15:44Z,OK,OVERDUE,OVERDUE
281474990719146,1828,4V4NC9EH3SN668675,GYVDPA9MA7,205194.0,205054.0,4/15/2026,228.0,7/9/2025,-52.0,7/9/2025,-52.0,2025-08-23T01:56:09Z,2025-08-23T02:07:06Z,OK,OVERDUE,OVERDUE
281474990724724,1827,4V4NC9EH7SN668677,G84B4MZYJG,163322.0,164293.0,5/23/2026,266.0,8/19/2025,-11.0,8/19/2025,-11.0,2025-08-29T15:16:36Z,2025-08-29T15:14:49Z,OK,OVERDUE,OVERDUE
281474990759996,1832,4V4NC9EH9SN668681,GW56P5E5A5,156035.0,156841.0,4/22/2026,235.0,7/19/2025,-42.0,7/19/2025,-42.0,2025-08-29T15:16:54Z,2025-08-29T15:15:59Z,OK,OVERDUE,OVERDUE
281474990787465,1834,4V4NC9EH5SN668676,GAKS683S5J,173090.0,173582.0,4/4/2026,217.0,6/12/2025,-79.0,6/12/2025,-79.0,2025-08-29T15:17:09Z,2025-08-29T15:15:54Z,OK,OVERDUE,OVERDUE
281474990828351,1829,4V4NC9EH9SN668678,G3PTPSTSGM,152207.0,153027.0,5/27/2026,270.0,8/22/2025,-8.0,8/22/2025,-8.0,2025-08-29T13:35:24Z,2025-08-29T13:25:59Z,OK,OVERDUE,OVERDUE
281474990830276,1849,3AKJHHDR2SSVW9726,GWAXPZG2UK,176331.0,175423.0,4/7/2026,220.0,6/26/2025,-65.0,6/26/2025,-65.0,2025-08-29T15:17:01Z,2025-08-29T15:14:54Z,OK,OVERDUE,OVERDUE
281474990860616,1846,3AKJHHDR7SSVW9723,GFKURVA7CC,146152.0,146899.0,3/13/2026,195.0,8/7/2025,-23.0,8/7/2025,-23.0,2025-08-29T14:54:28Z,2025-08-29T14:49:41Z,OK,OVERDUE,OVERDUE
281474990877326,1847,3AKJHHDR9SSVW9724,GYMJ8SBJAE,194816.0,195366.0,6/16/2026,290.0,8/27/2025,-3.0,8/27/2025,-3.0,2025-08-29T15:17:01Z,2025-08-29T15:16:03Z,OK,OVERDUE,OVERDUE
281474990886682,1852,3AKJHHDR8SSVW9729,GES3BJJBXV,187207.0,186151.0,5/3/2026,246.0,7/29/2025,-32.0,7/29/2025,-32.0,2025-08-29T15:12:42Z,2025-08-29T15:08:12Z,OK,OVERDUE,OVERDUE
281474990937147,1833,4V4NC9EH0SN668682,GSB5H3Z7DK,127990.0,127089.0,5/16/2026,259.0,07/29,,07/29,,2025-08-29T12:30:51Z,2025-08-29T12:25:04Z,OK,No Data,No Data
281474990980572,1856,3AKJHHDRXSSVW9733,GPRVWWB5MD,136566.0,135638.0,6/18/2026,292.0,6/18/2025,-73.0,6/18/2025,-73.0,2025-08-25T09:28:49Z,2025-08-25T19:39:07Z,OK,OVERDUE,OVERDUE
281474990988506,1857,3AKJHHDR1SSVW9734,GH5XH8EDJB,139818.0,138879.0,3/27/2026,209.0,7/16/2025,-45.0,7/16/2025,-45.0,2025-08-29T14:13:10Z,2025-08-29T13:49:39Z,OK,OVERDUE,OVERDUE
281474990991435,1866,3AKJHHDR2SSVW9743,GSVMHD43CF,142001.0,141203.0,4/24/2026,237.0,6/6/2025,-85.0,6/6/2025,-85.0,2025-08-29T15:17:09Z,2025-08-29T15:15:59Z,OK,OVERDUE,OVERDUE
281474990991435,1866,3AKJHHDR2SSVW9743,GSVMHD43CF,142001.0,141203.0,4/24/2026,237.0,6/6/2025,-85.0,6/6/2025,-85.0,2025-08-29T15:17:09Z,2025-08-29T15:15:59Z,OK,OVERDUE,OVERDUE
281474990991900,1859,3AKJHHDR5SSVW9736,G7SME75ZVR,139445.0,138173.0,4/19/2026,232.0,8/21/2025,-9.0,8/21/2025,-9.0,2025-08-29T12:52:21Z,2025-08-29T12:48:59Z,OK,OVERDUE,OVERDUE
281474991004603,1864,3AKJHHDR9SSVW9741,G6UV344W9K,178536.0,177906.0,6/6/2026,280.0,7/16/2025,-45.0,7/16/2025,-45.0,2025-08-18T19:50:07Z,2025-08-19T06:00:32Z,OK,OVERDUE,OVERDUE
281474991016344,1836,4V4NC9EH8SN668686,GYESHW4XMH,145061.0,145056.0,5/6/2026,249.0,5/6/2025,-116.0,5/6/2025,-116.0,2025-08-29T11:17:20Z,2025-08-29T10:48:30Z,OK,OVERDUE,OVERDUE
281474991017016,1835,4V4NC9EH6SN668685,GGRZF4UUGK,183296.0,184230.0,6/10/2026,284.0,6/26/25,,6/26/25,,2025-08-28T23:34:59Z,2025-08-29T09:45:02Z,OK,No Data,No Data
281474991017785,1838,4V4NC9EH2SN668683,G22Z3VN96F,126052.0,126832.0,5/12/2026,255.0,5/12/25,,5/12/25,,2025-08-29T14:23:38Z,2025-08-29T14:18:30Z,OK,No Data,No Data
281474991030146,1839,4V4NC9EH4SN668684,GG6YPU52RH,144995.0,145193.0,4/19/2026,232.0,7/1/25,,7/1/25,,2025-08-29T12:15:00Z,2025-08-29T11:59:16Z,OK,No Data,No Data
281474991041780,1837,4V4NC9EHXSN668687,GB4A2DTGFR,177248.0,177496.0,5/22/2026,265.0,8/13/2025,-17.0,8/13/2025,-17.0,2025-08-29T15:15:48Z,2025-08-29T14:07:57Z,OK,OVERDUE,OVERDUE
281474991094011,1823,4V4NC9EHXSN668673,GZHVKZF32T,200111.0,201078.0,5/12/2026,255.0,8/9/2025,-21.0,8/9/2025,-21.0,2025-08-29T15:00:58Z,2025-08-29T12:45:12Z,OK,OVERDUE,OVERDUE
281474991094047,1831,4V4NC9EH7SN668680,GPG95RHSDM,141352.0,141339.0,5/12/2026,255.0,6/16/2025,-75.0,6/16/2025,-75.0,2025-08-29T15:17:02Z,2025-08-29T15:15:36Z,OK,OVERDUE,OVERDUE
281474991124856,1848,3AKJHHDR0SSVW9725,GZ76W2UYPU,182226.0,182901.0,6/3/2026,277.0,6/3/25,,6/3/25,,2025-08-29T15:16:38Z,2025-08-29T15:15:24Z,OK,No Data,No Data
281474991124972,1861,3AKJHHDR9SSVW9738,GPWXJT57E7,183745.0,184397.0,6/13/2026,287.0,8/15/2025,-15.0,8/15/2025,-15.0,2025-08-28T22:42:16Z,2025-08-28T22:39:17Z,OK,OVERDUE,OVERDUE
281474991130477,1865,3AKJHHDR0SSVW9742,GVUHAD3BYY,130927.0,129772.0,3/20/2026,202.0,7/24/2025,-37.0,7/24/2025,-37.0,2025-08-29T14:17:41Z,2025-08-27T19:53:14Z,OK,OVERDUE,OVERDUE
281474991195131,1851,3AKJHHDR6SSVW9728,GM5YNMXXRW,110761.0,113204.0,6/20/2026,294.0,6/20/2025,-71.0,6/20/2025,-71.0,2025-08-27T18:22:42Z,2025-08-27T19:45:21Z,OK,OVERDUE,OVERDUE
281474991220628,1854,3AKJHHDR6SSVW9731,GWKK334RZU,152921.0,153376.0,6/7/2026,281.0,6/26/25,,6/26/25,,2025-08-29T15:16:48Z,2025-08-29T15:16:04Z,OK,No Data,No Data
281474991222603,1850,3AKJHHDR4SSVW9727,GJ45S5XRRV,174360.0,174904.0,5/5/2026,248.0,7/30/25,,7/30/25,,2025-08-29T14:57:10Z,2025-08-29T00:24:35Z,OK,No Data,No Data
281474991389997,1868,3AKJHHDR6SSVW9745,G23TJXBZUF,172538.0,171428.0,5/22/2026,265.0,7/25/2025,-36.0,7/25/2025,-36.0,2025-08-28T23:32:15Z,2025-08-29T09:42:19Z,OK,OVERDUE,OVERDUE
281474991389997,1868,3AKJHHDR6SSVW9745,G23TJXBZUF,172538.0,171428.0,3/15/2024,-533.0,5/16/23,,5/16/23,,2025-08-28T23:32:15Z,2025-08-29T09:42:19Z,OVERDUE,No Data,No Data
281474991390014,1860,3AKJHHDR7SSVW9737,GRXTCR2BUA,209647.0,210239.0,4/14/2026,227.0,8/13/25,,8/13/25,,2025-08-25T21:53:41Z,2025-08-26T08:04:06Z,OK,No Data,No Data
281474991409165,1880,3AKJHHDR2SSVW9757,GPHKK9MMG7,167283.0,167791.0,6/27/2026,301.0,8/11/25,,8/11/25,,2025-08-29T15:16:58Z,2025-08-29T15:15:59Z,OK,No Data,No Data
281474991508575,1373,3AKJHHDR5NSMX1956,GV54BA3KB7,91155.0,91823.0,5/17/2026,260.0,8/5/2025,-25.0,8/5/2025,-25.0,2025-08-29T15:14:57Z,2025-08-29T14:56:05Z,OK,OVERDUE,OVERDUE
281474991754991,1818,4V4NC9EH8SN668669,GD5E6PFU9N,127953.0,128038.0,4/4/2026,217.0,7/7/25,,7/7/25,,2025-08-29T15:17:02Z,2025-08-29T15:15:52Z,OK,No Data,No Data
281474991822043,1845,4V4NC9EH1SN682428,GU499FTBEP,199892.0,200607.0,7/3/2026,307.0,7/3/2025,-58.0,7/3/2025,-58.0,2025-08-08T16:56:08Z,2025-08-08T16:56:29Z,OK,OVERDUE,OVERDUE
281474991832120,1843,4V4NC9EH4SN682424,GX6FH6B7S8,146799.0,147425.0,7/28/2026,332.0,7/28/25,,7/28/25,,2025-08-26T18:12:00Z,2025-08-26T18:14:28Z,OK,No Data,No Data
281474991839849,1842,4V4NC9EH8SN682426,GW5U3MTCTB,118608.0,119176.0,6/17/2026,291.0,6/17/25,,6/17/25,,2025-08-29T15:16:58Z,2025-08-29T15:16:10Z,OK,No Data,No Data
281474991853343,1844,4V4NC9EHXSN682427,G2SBW6C9T2,108002.0,108547.0,8/26/2026,361.0,8/26/25,,8/26/25,,2025-08-29T14:52:57Z,2025-08-29T14:52:40Z,OK,No Data,No Data
281474991875286,1841,4V4NC9EH6SN682425,GYHXXS3N4X,139821.0,139902.0,7/2/2026,306.0,7/2/2025,-59.0,7/2/2025,-59.0,2025-08-28T14:48:34Z,2025-08-28T16:59:10Z,OK,OVERDUE,OVERDUE
281474992046121,5025,3AKJHHDR6KSKA9371,,708222.0,94312.0,8/5/2025,-25.0,3/4/25,,3/4/25,,2025-04-22T15:45:12Z,2025-04-22T16:20:12Z,OVERDUE,No Data,No Data
281474992063500,586,3AKJHHDR2MSNA0288,,511422.0,74193.0,12/2/2025,94.0,6/4/25,,6/4/25,,2025-07-07T19:13:37Z,2025-07-07T18:55:52Z,OK,No Data,No Data
281474992125625,GHWY-24S-U98,,GHWY24SU98,0.0,0.0,,,,,,,,2025-04-30T04:43:04Z,No Data,No Data,No Data
281474992129722,5031,3AKJHHDR8KSJW9038,GXZVSKS5UW,131098.0,133268.0,8/13/2025,-17.0,3/1/25,,3/1/25,,2025-08-29T15:16:55Z,2025-08-29T15:16:15Z,OVERDUE,No Data,No Data
281474992196788,1840,4V4NC9EH1SN668688,G7DE5M4YG7,118489.0,118420.0,7/18/2026,322.0,8/8/2025,-22.0,8/8/2025,-22.0,2025-08-29T15:16:51Z,2025-08-29T15:16:01Z,OK,OVERDUE,OVERDUE
281474992351143,1878,3AKJHHDR9SSVW9755,G6FRKPFNNB,119111.0,119711.0,8/15/2026,350.0,8/15/25,,8/15/25,,2025-08-29T15:16:39Z,2025-08-29T14:19:34Z,OK,No Data,No Data
281474992372603,1853,3AKJHHDR4SSVW9730,GMNNWVD9PH,137058.0,137582.0,7/9/2026,313.0,7/9/25,,7/9/25,,2025-08-29T14:54:06Z,2025-08-29T06:11:21Z,OK,No Data,No Data
281474992387738,1855,3AKJHHDR8SSVW9732,G9S5AUSFS9,156679.0,157428.0,5/4/2026,247.0,8/8/2025,-22.0,8/8/2025,-22.0,2025-08-29T15:16:56Z,2025-08-29T12:55:38Z,OK,OVERDUE,OVERDUE
281474992387828,1869,3AKJHHDR8SSVW9746,G9Y4KT88F6,112203.0,112550.0,7/11/2026,315.0,5/3/25,,5/3/25,,2025-08-26T22:41:30Z,2025-08-27T08:51:59Z,OK,No Data,No Data
281474992388473,1862,3AKJHHDR0SSVW9739,GVWJSZ6RS8,96613.0,96806.0,6/23/2026,297.0,07/18,,07/18,,2025-08-29T14:32:58Z,2025-08-29T14:29:27Z,OK,No Data,No Data
281474992486821,1874,3AKJHHDR1SSVW9751,GNEH35EMWJ,121518.0,122338.0,9/10/2025,11.0,6/4/25,,6/4/25,,2025-08-29T15:16:38Z,2025-08-29T15:16:16Z,CRITICAL,No Data,No Data
281474992542370,5037,3AKJHHDR3MSMN6449,,743148.0,140313.0,8/5/2026,340.0,8/10/25,,8/10/25,,2025-06-19T14:04:14Z,2025-06-19T14:48:53Z,OK,No Data,No Data
281474992907320,1377,1XPBDP9X0ND794325,,175393.0,13564.0,8/3/2024,-392.0,4/11/23,,4/11/23,,2025-02-11T21:37:34Z,2025-02-11T22:23:51Z,OVERDUE,No Data,No Data
281474992907320,1377,1XPBDP9X0ND794325,,175393.0,13564.0,8/28/2025,-2.0,9/20/2024,-344.0,9/20/2024,-344.0,2025-02-11T21:37:34Z,2025-02-11T22:23:51Z,OVERDUE,OVERDUE,OVERDUE
281474993410104,1879,3AKJHHDR0SSVW9756,GP9ENHYY97,153327.0,153692.0,4/16/2026,229.0,08/27,,08/27,,2025-08-29T14:08:04Z,2025-08-29T11:53:21Z,OK,No Data,No Data
281474993571516,1495,3AKJHHDR4PSNL7934,,315483.0,10913.0,5/19/2026,262.0,5/30/2025,-92.0,5/30/2025,-92.0,2025-08-21T18:43:43Z,2025-08-21T20:00:01Z,OK,OVERDUE,OVERDUE
281474993571568,1497,3AKJHHDRXSSWC1910,,1729.0,291.0,,,,,,,2025-03-13T18:14:32Z,2025-03-14T04:25:13Z,No Data,No Data,No Data
281474993571800,1376,1XPBDP9X9ND794324,,295535.0,12.0,10/6/2024,-328.0,7/19/23,,7/19/23,,2025-02-07T21:58:48Z,2025-02-07T22:38:44Z,OVERDUE,No Data,No Data
281474993676126,1884,3AKJHHDR0SSWC1883,GE7CCFKHBK,77012.0,77325.0,7/14/2026,318.0,7/14/25,,7/14/25,,2025-08-29T15:17:07Z,2025-08-29T15:15:59Z,OK,No Data,No Data
281474993698574,1888,3AKJHHDR8SSWC1887,GDMVW8XCZE,99024.0,99657.0,8/14/2026,349.0,7/3/2025,-58.0,7/3/2025,-58.0,2025-08-29T14:55:13Z,2025-08-29T14:31:26Z,OK,OVERDUE,OVERDUE
281474993710244,1886,3AKJHHDR4SSWC1885,GGSK7YET9E,112198.0,111014.0,6/30/2026,304.0,5/22/25,,5/22/25,,2025-08-27T19:54:22Z,2025-07-15T01:48:57Z,OK,No Data,No Data
281474993789370,1375,1XPBDP9X7ND794323,,311579.0,2.0,,,,,,,2025-02-10T17:18:53Z,2025-02-10T17:50:09Z,No Data,No Data,No Data
281474993886664,1604,1FUJHHDR2PLNV2153,,325014.0,2.0,,,,,,,2025-01-27T20:50:13Z,2025-01-27T21:44:16Z,No Data,No Data,No Data
281474993926738,1581,3AKJHHDRXSSWC1907,,1694.0,293.0,,,,,,,2025-03-14T18:11:15Z,2025-02-26T16:23:03Z,No Data,No Data,No Data
281474993926762,1492,3AKJHHDR9PSNL7895,,404622.0,3.0,,,,,,,2025-02-26T20:28:45Z,2025-02-26T21:31:50Z,No Data,No Data,No Data
281474993996437,1617,3AKJHHDR1SSWC1908,,59.0,9.0,,,,,,,2025-03-13T20:00:32Z,2025-03-14T06:11:05Z,No Data,No Data,No Data
281474993996538,1627,3AKJHHDR8RSUX0757,,310849.0,2.0,,,,,,,2025-02-17T20:14:37Z,2025-02-17T22:25:58Z,No Data,No Data,No Data
281474994036772,1885,3AKJHHDR2SSWC1884,GKT4ZJW6CC,109700.0,110181.0,8/6/2026,341.0,8/6/25,,8/6/25,,2025-08-28T20:49:50Z,2025-08-29T06:59:57Z,OK,No Data,No Data
281474994167023,1887,3AKJHHDR6SSWC1886,G27P9TACWR,79962.0,80318.0,9/30/2025,31.0,6/13/2025,-78.0,6/13/2025,-78.0,2025-08-29T15:14:09Z,2025-08-29T14:19:53Z,WARNING,OVERDUE,OVERDUE
281474994284148,1597,1FUJHHDR1PLNV2158,,286229.0,0.0,10/15/2025,46.0,4/6/24,,4/6/24,,2025-01-28T17:55:23Z,2025-01-28T19:25:32Z,WARNING,No Data,No Data
281474994347500,1893,3AKJHHDRXSSWC1891,GRM8N9ARHG,97256.0,97720.0,8/1/2026,336.0,8/1/25,,8/1/25,,2025-08-29T15:03:25Z,2025-08-29T13:05:34Z,OK,No Data,No Data
281474994520467,1889,3AKJHHDRXSSWC1888,GM9A5452ZY,99790.0,100307.0,7/11/2026,315.0,7/11/25,,7/11/25,,2025-08-29T14:49:32Z,2025-08-29T14:40:31Z,OK,No Data,No Data
281474994555749,5051,4V4NC9EJ9SN695382,,61101.0,60740.0,2/7/2026,161.0,5/27/2025,-95.0,5/27/2025,-95.0,2025-06-09T18:31:19Z,2025-06-09T18:50:49Z,OK,OVERDUE,OVERDUE
281474994556688,5052,3AKJHHDR9KSHU6310,GMCKNYB9RY,755603.0,68385.0,2/7/26,,7/8/2025,-53.0,7/8/2025,-53.0,2025-08-29T11:48:27Z,2025-08-29T11:39:38Z,No Data,OVERDUE,OVERDUE
281474994580333,1894,3AKJHHDR1SSWC1892,GP5S3CEJT3,96488.0,97184.0,7/22/2026,326.0,7/22/25,,7/22/25,,2025-08-29T13:53:15Z,2025-08-29T13:40:40Z,OK,No Data,No Data
281474994632020,1890,3AKJHHDR1SSWC1889,GS3R535GR6,63864.0,64173.0,2/6/2026,160.0,5/30/25,,5/30/25,,2025-08-29T13:16:30Z,2025-08-29T13:02:17Z,OK,No Data,No Data
281474994656854,1892,3AKJHHDR8SSWC1890,GMMJE5474J,73975.0,74347.0,7/10/2026,314.0,5/29/2025,-93.0,5/29/2025,-93.0,2025-08-29T15:17:00Z,2025-08-29T15:16:05Z,OK,OVERDUE,OVERDUE
281474994713791,1904,3AKJHHDR0SSWC1902,GRU37H8UH6,75707.0,76066.0,9/3/2025,4.0,5/22/25,,5/22/25,,2025-08-29T15:16:37Z,2025-08-29T15:16:21Z,CRITICAL,No Data,No Data
281474994727617,1903,3AKJHHDR9SSWC1901,GGASBTW8MW,78268.0,78693.0,8/21/2026,356.0,8/21/25,,8/21/25,,2025-08-29T15:16:40Z,2025-08-29T15:16:01Z,OK,No Data,No Data
281474994743322,1902,3AKJHHDR7SSWC1900,GCBATN3KRS,76640.0,77118.0,8/14/2026,349.0,8/14/25,,8/14/25,,2025-08-29T15:16:46Z,2025-08-29T15:15:49Z,OK,No Data,No Data
281474994745701,1899,3AKJHHDR0SSWC1897,G9ZDYE7AVW,67983.0,66681.0,8/8/2026,343.0,8/8/25,,8/8/25,,2025-08-29T14:34:39Z,2025-08-29T14:27:07Z,OK,No Data,No Data
281474994745726,1896,3AKJHHDR5SSWC1894,GUD5D77FRD,91507.0,91984.0,7/18/2026,322.0,7/18/2025,-43.0,7/18/2025,-43.0,2025-08-29T15:17:05Z,2025-08-29T15:16:10Z,OK,OVERDUE,OVERDUE
